event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-1992-00049,Cyclone Attica #100,Tropical Cyclone,Colombia,Latin America,1992-04-27,1992,Cat 4 (260 km/h),117.54,0.118,67.73,0.068,14,Low,38.5648,-80.4832
CAT-1991-00050,Earthquake Piedmont #100,Earthquake,Morocco,Middle East & Africa,1991-04-12,1991,Mw 5.4,30.61,0.031,18.86,0.019,4,Low,-31.643,-101.4872
CAT-1990-00051,Inundation Outbreak Kyushu #100,Flood,United States,North America,1990-12-04,1990,275-yr return,950.03,0.95,363.16,0.363,99,Medium,39.9145,-60.7143
CAT-1992-00052,Firestorm Okinawa #100,Wildfire,Japan,Asia-Pacific,1992-02-15,1992,20k hectares,253.64,0.254,143.22,0.143,14,Low,5.0411,-49.7704
CAT-2003-00053,Severe Convective Storm Northridge #101,Severe Storm,Germany,Europe,2003-07-02,2003,Intensity index 6.7,644.41,0.644,196.43,0.196,75,Medium,-10.6127,-120.0318
CAT-1985-00054,Blizzard Kobe #101,Winter Storm,Colombia,Latin America,1985-03-12,1985,Intensity index 6.8,453.76,0.454,294.59,0.295,4,Low,-19.9685,-95.1253
CAT-2021-00055,Hurricane Katrina #101,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2021-03-01,2021,Cat 5 (295 km/h),138.07,0.138,71.23,0.071,3,Low,4.5658,66.6336
CAT-2014-00056,Earthquake Sandy #101,Earthquake,Canada,North America,2014-11-14,2014,Mw 5.9,550.86,0.551,338.84,0.339,71,Medium,32.2041,149.9578
CAT-2017-00057,Riverine Flood Harvey #101,Flood,Philippines,Asia-Pacific,2017-10-16,2017,425-yr return,16.34,0.016,7.13,0.007,5,Low,13.0333,-156.8438
CAT-2016-00058,Wildfire Complex Irma #101,Wildfire,Spain,Europe,2016-11-07,2016,80k hectares,32.41,0.032,9.32,0.009,3,Low,23.6614,152.092
CAT-2013-00059,Tornado Outbreak Maria #101,Severe Storm,Argentina,Latin America,2013-05-07,2013,Intensity index 7.3,10.62,0.011,4.33,0.004,5,Low,60.0401,-139.2009
CAT-2009-00060,Ice Storm Ian #101,Winter Storm,Saudi Arabia,Middle East & Africa,2009-12-30,2009,Intensity index 7.4,56.33,0.056,21.34,0.021,11,Low,21.4523,-39.1881
CAT-2003-00061,Typhoon Helene #101,Tropical Cyclone,Mexico,North America,2003-09-11,2003,Cat 1 (155 km/h),70.57,0.071,24.67,0.025,8,Low,17.2289,-38.6644
CAT-2008-00062,Seismic Rupture Milton #101,Earthquake,Indonesia,Asia-Pacific,2008-11-29,2008,Mw 6.4,45.62,0.046,12.65,0.013,13,Low,-8.7754,-76.0939
CAT-1998-00063,Riverine Flood Otis #101,Flood,Italy,Europe,1998-06-22,1998,75-yr return,318.21,0.318,192.68,0.193,13,Low,-15.1141,-73.0745
CAT-1986-00064,Bushfire Outbreak Saola #101,Wildfire,Brazil,Latin America,1986-05-06,1986,140k hectares,63.15,0.063,12.74,0.013,1,Low,10.0799,-35.627
CAT-2022-00065,Severe Convective Storm Haiyan #101,Severe Storm,Saudi Arabia,Middle East & Africa,2022-07-27,2022,Intensity index 7.9,47.44,0.047,32.38,0.032,9,Low,-53.3512,-111.3235
CAT-1987-00066,Blizzard Hagibis #101,Winter Storm,United States,North America,1987-08-21,1987,Intensity index 8.0,116.07,0.116,29.6,0.03,19,Low,15.8651,64.9065
CAT-1999-00067,Hurricane Dorian #101,Tropical Cyclone,Japan,Asia-Pacific,1999-12-25,1999,Cat 2 (190 km/h),23.82,0.024,17.58,0.018,1,Low,-13.9931,-132.6429
CAT-2002-00068,Seismic Rupture Ida #101,Earthquake,Germany,Europe,2002-05-04,2002,Mw 7.0,283.13,0.283,210.39,0.21,4,Low,40.3967,-31.3583
CAT-1984-00069,Flash Flood Laura #101,Flood,Chile,Latin America,1984-01-25,1984,225-yr return,14.46,0.014,5.63,0.006,5,Low,-38.1301,-80.3187
CAT-2011-00070,Firestorm Bernd #101,Wildfire,Morocco,Middle East & Africa,2011-08-15,2011,200k hectares,1456.19,1.456,1081.5,1.081,19,Medium,33.8896,-113.7482
CAT-1988-00071,Derecho Uri #101,Severe Storm,Mexico,North America,1988-09-17,1988,Intensity index 8.5,250.79,0.251,168.39,0.168,21,Low,-0.104,-58.8689
CAT-2011-00072,Freezing Incursion Lothar #101,Winter Storm,Vietnam,Asia-Pacific,2011-04-02,2011,Intensity index 8.6,32.86,0.033,6.55,0.007,2,Low,-3.2241,-131.1239
CAT-2002-00073,Cyclone Sichuan #101,Tropical Cyclone,Germany,Europe,2002-06-27,2002,Cat 3 (225 km/h),5.68,0.006,4.08,0.004,2,Low,-49.4197,127.1117
CAT-2008-00074,Seismic Rupture Tohoku #101,Earthquake,Peru,Latin America,2008-11-11,2008,Mw 7.5,299.77,0.3,52.61,0.053,23,Low,-12.729,28.1267
CAT-2001-00075,Inundation Outbreak Christchurch #101,Flood,South Africa,Middle East & Africa,2001-03-22,2001,375-yr return,197.43,0.197,51.16,0.051,24,Low,59.6822,-41.3984
CAT-2018-00076,Wildfire Complex Gorkha #101,Wildfire,Mexico,North America,2018-08-08,2018,260k hectares,213.44,0.213,106.88,0.107,3,Low,-53.4951,-21.4097
CAT-1995-00077,Severe Convective Storm Biobio #101,Severe Storm,Indonesia,Asia-Pacific,1995-12-27,1995,Intensity index 9.1,249.84,0.25,49.58,0.05,11,Low,-37.3613,5.7777
CAT-1986-00078,Ice Storm Valdivia #101,Winter Storm,United Kingdom,Europe,1986-08-10,1986,Intensity index 9.2,14.39,0.014,3.55,0.004,3,Low,41.6571,130.7402
CAT-2002-00079,Hurricane Tangshan #101,Tropical Cyclone,Peru,Latin America,2002-04-21,2002,Cat 4 (260 km/h),63.53,0.064,45.87,0.046,5,Low,-5.0322,156.4303
CAT-2000-00080,Earthquake Bhuj #101,Earthquake,Morocco,Middle East & Africa,2000-06-20,2000,Mw 8.1,20.17,0.02,15.06,0.015,4,Low,-36.8601,-71.775
CAT-1995-00081,Riverine Flood Izmit #101,Flood,Mexico,North America,1995-06-08,1995,25-yr return,377.08,0.377,237.14,0.237,3,Low,-33.6579,-132.0908
CAT-1988-00082,Wildfire Complex Cascadia #101,Wildfire,Japan,Asia-Pacific,1988-12-30,1988,320k hectares,149.69,0.15,68.73,0.069,29,Low,-40.3225,50.8148
CAT-1987-00083,Severe Convective Storm San Andreas #101,Severe Storm,Greece,Europe,1987-12-01,1987,Intensity index 1.7,57.5,0.058,39.69,0.04,3,Low,-49.5946,6.1542
CAT-1997-00084,Freezing Incursion New Madrid #101,Winter Storm,Peru,Latin America,1997-08-04,1997,Intensity index 1.8,13.0,0.013,2.82,0.003,1,Low,66.9855,62.8436
CAT-1999-00085,Hurricane Denali #101,Tropical Cyclone,UAE,Middle East & Africa,1999-09-07,1999,Cat 5 (295 km/h),53.37,0.053,38.2,0.038,3,Low,4.9717,-99.3716
CAT-1986-00086,Seismic Rupture Hayward #101,Earthquake,United States,North America,1986-12-23,1986,Mw 8.6,56.3,0.056,20.32,0.02,4,Low,-22.2323,-30.9936
CAT-2001-00087,Flash Flood Alpine #101,Flood,Vietnam,Asia-Pacific,2001-09-22,2001,175-yr return,213.9,0.214,142.65,0.143,17,Low,8.8585,-143.7883
CAT-2026-00088,Firestorm Calabrian #101,Wildfire,Turkey,Europe,2026-02-27,2026,380k hectares,156.72,0.157,86.36,0.086,21,Low,-9.5151,73.6558
CAT-2008-00089,Severe Convective Storm Anatolian #101,Severe Storm,Peru,Latin America,2008-08-05,2008,Intensity index 2.3,432.61,0.433,314.15,0.314,12,Low,45.2039,-49.1745
CAT-2008-00090,Blizzard Pacific Rim #101,Winter Storm,Morocco,Middle East & Africa,2008-01-04,2008,Intensity index 2.4,92.91,0.093,62.14,0.062,13,Low,18.824,46.5491
CAT-2021-00091,Hurricane Atlantic Basin #101,Tropical Cyclone,Mexico,North America,2021-02-21,2021,Cat 1 (155 km/h),20.7,0.021,14.13,0.014,6,Low,47.1323,17.5242
CAT-2005-00092,Earthquake Gulf Coast #101,Earthquake,Japan,Asia-Pacific,2005-05-18,2005,Mw 5.1,201.87,0.202,106.8,0.107,22,Low,-26.0108,40.9447
CAT-2002-00093,Inundation Outbreak Rhine Basin #101,Flood,Spain,Europe,2002-10-16,2002,325-yr return,239.96,0.24,155.95,0.156,7,Low,11.5612,82.4491
CAT-2013-00094,Wildfire Complex Danube #101,Wildfire,Argentina,Latin America,2013-02-11,2013,440k hectares,123.04,0.123,74.35,0.074,23,Low,-22.6159,-114.1
CAT-2006-00095,Derecho Chao Phraya #101,Severe Storm,South Africa,Middle East & Africa,2006-03-04,2006,Intensity index 2.9,249.54,0.25,61.63,0.062,3,Low,-23.9962,57.476
CAT-1981-00096,Freezing Incursion Mississippi #101,Winter Storm,United States,North America,1981-12-01,1981,Intensity index 3.0,99.51,0.1,53.65,0.054,3,Low,-32.7756,156.1692
CAT-2003-00097,Cyclone Sierra Nevada #101,Tropical Cyclone,Australia,Asia-Pacific,2003-08-26,2003,Cat 2 (190 km/h),109.02,0.109,26.05,0.026,15,Low,-5.6205,69.6274
CAT-2022-00098,Earthquake Camp Fire #101,Earthquake,Spain,Europe,2022-04-10,2022,Mw 5.6,80.39,0.08,54.0,0.054,9,Low,30.7208,-66.3391
CAT-1997-00099,Inundation Outbreak Black Summer #101,Flood,Argentina,Latin America,1997-02-06,1997,475-yr return,8.12,0.008,1.54,0.002,2,Low,7.4434,-72.9755
CAT-1996-00100,Wildfire Complex Queensland #101,Wildfire,Egypt,Middle East & Africa,1996-07-25,1996,500k hectares,19.04,0.019,14.13,0.014,5,Low,64.6243,-48.0264
CAT-1996-00101,Severe Convective Storm Attica #101,Severe Storm,Canada,North America,1996-11-01,1996,Intensity index 3.5,8.87,0.009,3.46,0.003,1,Low,-22.336,32.8737
CAT-2002-00102,Ice Storm Piedmont #101,Winter Storm,Philippines,Asia-Pacific,2002-03-13,2002,Intensity index 3.6,156.14,0.156,39.41,0.039,21,Low,29.912,-99.8487
CAT-1991-00103,Typhoon Kyushu #101,Tropical Cyclone,Italy,Europe,1991-11-05,1991,Cat 3 (225 km/h),54.06,0.054,38.46,0.038,15,Low,-8.8998,120.0794
CAT-1981-00104,Earthquake Okinawa #101,Earthquake,Brazil,Latin America,1981-01-24,1981,Mw 6.2,104.27,0.104,18.48,0.018,11,Low,-12.1183,104.3182
CAT-2025-00105,Riverine Flood Northridge #102,Flood,Saudi Arabia,Middle East & Africa,2025-06-06,2025,125-yr return,494.48,0.494,213.65,0.214,5,Low,-1.8579,-58.8286
CAT-2009-00106,Firestorm Kobe #102,Wildfire,United States,North America,2009-06-06,2009,60k hectares,41.56,0.042,25.44,0.025,4,Low,-25.4663,-129.1509
CAT-1996-00107,Severe Convective Storm Katrina #102,Severe Storm,Indonesia,Asia-Pacific,1996-01-26,1996,Intensity index 4.1,75.94,0.076,25.82,0.026,18,Low,59.7868,101.1048
CAT-1989-00108,Freezing Incursion Sandy #102,Winter Storm,France,Europe,1989-09-13,1989,Intensity index 4.2,235.26,0.235,109.94,0.11,7,Low,-8.3984,15.3814
CAT-2010-00109,Cyclone Harvey #102,Tropical Cyclone,Argentina,Latin America,2010-05-21,2010,Cat 4 (260 km/h),37.93,0.038,21.63,0.022,4,Low,-22.5538,114.3423
CAT-1991-00110,Earthquake Irma #102,Earthquake,Saudi Arabia,Middle East & Africa,1991-01-01,1991,Mw 6.7,14.78,0.015,10.66,0.011,5,Low,17.3942,-96.3933
CAT-1994-00111,Flash Flood Maria #102,Flood,Mexico,North America,1994-07-21,1994,275-yr return,49.14,0.049,10.4,0.01,14,Low,-34.851,30.369
CAT-1981-00112,Wildfire Complex Ian #102,Wildfire,China,Asia-Pacific,1981-07-03,1981,120k hectares,26.9,0.027,6.57,0.007,3,Low,34.7912,74.7907
CAT-1982-00113,Derecho Helene #102,Severe Storm,Germany,Europe,1982-03-31,1982,Intensity index 4.7,588.29,0.588,267.86,0.268,42,Medium,-5.0047,-12.1517
CAT-1985-00114,Freezing Incursion Milton #102,Winter Storm,Colombia,Latin America,1985-04-24,1985,Intensity index 4.8,290.36,0.29,116.46,0.116,29,Low,9.2735,-149.8479
CAT-2021-00115,Hurricane Otis #102,Tropical Cyclone,Egypt,Middle East & Africa,2021-04-13,2021,Cat 5 (295 km/h),154.63,0.155,61.31,0.061,22,Low,47.4729,-76.0513
CAT-1989-00116,Megathrust Saola #102,Earthquake,Canada,North America,1989-11-05,1989,Mw 7.2,394.65,0.395,129.52,0.13,29,Low,-37.2277,17.5397
CAT-1990-00117,Riverine Flood Haiyan #102,Flood,Japan,Asia-Pacific,1990-04-19,1990,425-yr return,284.91,0.285,138.58,0.139,30,Low,17.2356,46.3208
CAT-2023-00118,Bushfire Outbreak Hagibis #102,Wildfire,Greece,Europe,2023-11-07,2023,180k hectares,30.88,0.031,21.0,0.021,1,Low,-50.8195,-134.2965
CAT-2020-00119,Severe Convective Storm Dorian #102,Severe Storm,Colombia,Latin America,2020-12-17,2020,Intensity index 5.3,447.24,0.447,110.27,0.11,41,Low,-5.9706,-117.3124
CAT-2018-00120,Blizzard Ida #102,Winter Storm,Egypt,Middle East & Africa,2018-03-14,2018,Intensity index 5.4,114.86,0.115,32.07,0.032,19,Low,50.0054,119.026
CAT-2006-00121,Cyclone Laura #102,Tropical Cyclone,Mexico,North America,2006-02-12,2006,Cat 1 (155 km/h),289.52,0.29,159.96,0.16,21,Low,34.1818,24.7365
CAT-1997-00122,Earthquake Bernd #102,Earthquake,Japan,Asia-Pacific,1997-06-25,1997,Mw 7.8,457.48,0.457,84.05,0.084,5,Low,41.5934,32.5581
CAT-1996-00123,Riverine Flood Uri #102,Flood,Turkey,Europe,1996-08-07,1996,75-yr return,54.81,0.055,30.38,0.03,9,Low,-3.3422,-55.2527
CAT-2005-00124,Firestorm Lothar #102,Wildfire,Colombia,Latin America,2005-01-12,2005,240k hectares,19.34,0.019,6.55,0.007,5,Low,3.6792,-63.5147
CAT-2017-00125,Severe Convective Storm Sichuan #102,Severe Storm,UAE,Middle East & Africa,2017-08-24,2017,Intensity index 5.9,37.79,0.038,13.78,0.014,1,Low,48.3495,-29.1975
CAT-2017-00126,Blizzard Tohoku #102,Winter Storm,Canada,North America,2017-01-02,2017,Intensity index 6.0,80.27,0.08,31.57,0.032,19,Low,7.2609,44.9274
CAT-1982-00127,Cyclone Christchurch #102,Tropical Cyclone,Australia,Asia-Pacific,1982-08-28,1982,Cat 2 (190 km/h),303.17,0.303,109.07,0.109,13,Low,17.9646,-36.4744
CAT-2014-00128,Seismic Rupture Gorkha #102,Earthquake,Germany,Europe,2014-05-16,2014,Mw 8.3,372.37,0.372,243.8,0.244,44,Low,48.6294,-27.401
CAT-2019-00129,Inundation Outbreak Biobio #102,Flood,Peru,Latin America,2019-01-06,2019,225-yr return,5.85,0.006,4.2,0.004,3,Low,45.3075,60.1468
CAT-2018-00130,Wildfire Complex Valdivia #102,Wildfire,Morocco,Middle East & Africa,2018-12-25,2018,300k hectares,104.99,0.105,50.27,0.05,24,Low,-25.0218,-17.4581
CAT-1993-00131,Tornado Outbreak Tangshan #102,Severe Storm,United States,North America,1993-04-14,1993,Intensity index 6.5,77.74,0.078,38.8,0.039,1,Low,17.2683,-1.9557
CAT-1984-00132,Freezing Incursion Bhuj #102,Winter Storm,Indonesia,Asia-Pacific,1984-09-07,1984,Intensity index 6.6,36.78,0.037,7.07,0.007,10,Low,-29.6954,132.6936
CAT-1986-00133,Cyclone Izmit #102,Tropical Cyclone,Greece,Europe,1986-08-11,1986,Cat 3 (225 km/h),20.74,0.021,11.99,0.012,7,Low,-50.0364,26.3092
CAT-1981-00134,Earthquake Cascadia #102,Earthquake,Colombia,Latin America,1981-05-13,1981,Mw 8.9,58.94,0.059,29.5,0.029,13,Low,-42.2275,22.4134
CAT-1992-00135,Flash Flood San Andreas #102,Flood,South Africa,Middle East & Africa,1992-04-10,1992,375-yr return,667.04,0.667,120.23,0.12,72,Medium,2.6695,-74.9023
CAT-2020-00136,Wildfire Complex New Madrid #102,Wildfire,Canada,North America,2020-01-18,2020,360k hectares,55.89,0.056,15.04,0.015,3,Low,54.313,-24.5068
CAT-1988-00137,Tornado Outbreak Denali #102,Severe Storm,Vietnam,Asia-Pacific,1988-10-02,1988,Intensity index 7.1,107.68,0.108,29.2,0.029,8,Low,3.7197,-46.7184
CAT-1985-00138,Blizzard Hayward #102,Winter Storm,Greece,Europe,1985-04-28,1985,Intensity index 7.2,194.83,0.195,49.21,0.049,8,Low,-39.4769,-73.9348
CAT-2023-00139,Hurricane Alpine #102,Tropical Cyclone,Honduras,Latin America,2023-07-02,2023,Cat 4 (260 km/h),64.7,0.065,35.27,0.035,7,Low,-37.47,77.8817
CAT-1989-00140,Earthquake Calabrian #102,Earthquake,Egypt,Middle East & Africa,1989-05-23,1989,Mw 5.4,988.73,0.989,699.1,0.699,103,Medium,21.3398,-3.5563
CAT-1984-00141,Flash Flood Anatolian #102,Flood,Canada,North America,1984-09-11,1984,25-yr return,847.21,0.847,514.92,0.515,62,Medium,50.6242,105.5326
CAT-2006-00142,Firestorm Pacific Rim #102,Wildfire,New Zealand,Asia-Pacific,2006-05-26,2006,420k hectares,42.01,0.042,18.33,0.018,13,Low,-15.6182,128.6183
CAT-2006-00143,Tornado Outbreak Atlantic Basin #102,Severe Storm,Spain,Europe,2006-01-10,2006,Intensity index 7.7,100.61,0.101,39.48,0.039,23,Low,12.6472,-74.8781
CAT-2011-00144,Freezing Incursion Gulf Coast #102,Winter Storm,Brazil,Latin America,2011-12-31,2011,Intensity index 7.8,51.33,0.051,19.6,0.02,3,Low,54.758,78.4135
CAT-2013-00145,Hurricane Rhine Basin #102,Tropical Cyclone,Egypt,Middle East & Africa,2013-12-12,2013,Cat 5 (295 km/h),48.19,0.048,24.61,0.025,2,Low,-38.7042,97.0041
CAT-1990-00146,Seismic Rupture Danube #102,Earthquake,Canada,North America,1990-08-15,1990,Mw 5.9,9.56,0.01,3.49,0.003,4,Low,-35.7497,90.8278
CAT-2007-00147,Flash Flood Chao Phraya #102,Flood,Indonesia,Asia-Pacific,2007-10-07,2007,175-yr return,143.28,0.143,40.93,0.041,18,Low,-8.6064,-32.7769
CAT-2002-00148,Wildfire Complex Mississippi #102,Wildfire,Spain,Europe,2002-12-28,2002,480k hectares,102.35,0.102,52.37,0.052,9,Low,0.7733,-88.2409
CAT-2024-00149,Severe Convective Storm Sierra Nevada #102,Severe Storm,Argentina,Latin America,2024-10-09,2024,Intensity index 8.3,11.42,0.011,4.39,0.004,2,Low,-26.7726,-154.1346
CAT-2016-00150,Blizzard Camp Fire #102,Winter Storm,UAE,Middle East & Africa,2016-05-20,2016,Intensity index 8.4,47.0,0.047,7.45,0.007,8,Low,12.6018,-108.7468
